time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
01/28/19 05:00 PM,13.1,34,101
01/28/19 06:00 PM,12.4,6,28
01/28/19 07:00 PM,11.9,5,0
01/28/19 08:00 PM,11.6,4,0
01/28/19 09:00 PM,11.4,2,0
01/28/19 10:00 PM,11.1,7,0
01/28/19 11:00 PM,10.5,3,0
01/29/19 12:00 AM,11.0,15,0
01/29/19 01:00 AM,11.4,25,0
01/29/19 02:00 AM,11.3,48,0
01/29/19 03:00 AM,11.3,70,0
01/29/19 04:00 AM,11.7,63,0
01/29/19 05:00 AM,11.6,35,0
01/29/19 06:00 AM,11.4,52,0
01/29/19 07:00 AM,11.6,18,0
01/29/19 08:00 AM,11.5,75,1
01/29/19 09:00 AM,12.5,93,60
01/29/19 10:00 AM,13.1,79,124
01/29/19 11:00 AM,13.8,82,252
01/29/19 12:00 PM,13.2,100,315
01/29/19 01:00 PM,13.7,89,325
01/29/19 02:00 PM,13.3,100,282
01/29/19 03:00 PM,13.3,100,199
01/29/19 04:00 PM,13.7,73,148
01/29/19 05:00 PM,13.2,100,135
01/29/19 06:00 PM,12.9,100,17
01/29/19 07:00 PM,13.1,100,0
01/29/19 08:00 PM,13.0,100,0
01/29/19 09:00 PM,12.7,100,0
01/29/19 10:00 PM,12.2,100,0
01/29/19 11:00 PM,11.3,100,0
01/30/19 12:00 AM,11.8,98,0
01/30/19 01:00 AM,11.7,100,0
01/30/19 02:00 AM,11.6,100,0
01/30/19 03:00 AM,10.2,27,0
01/30/19 04:00 AM,9.5,100,0
01/30/19 05:00 AM,10.4,98,0
01/30/19 06:00 AM,10.8,100,0
01/30/19 07:00 AM,10.9,100,0
01/30/19 08:00 AM,10.0,64,1
01/30/19 09:00 AM,11.5,100,45
01/30/19 10:00 AM,11.5,100,52
01/30/19 11:00 AM,11.3,100,46
01/30/19 12:00 PM,12.6,100,80
01/30/19 01:00 PM,13.3,100,80
01/30/19 02:00 PM,13.9,100,193
01/30/19 03:00 PM,13.9,88,145
01/30/19 04:00 PM,13.9,100,158
01/30/19 05:00 PM,13.2,100,50
01/30/19 06:00 PM,12.9,100,9
01/30/19 07:00 PM,12.8,100,0
01/30/19 08:00 PM,13.0,100,0
01/30/19 09:00 PM,13.3,100,0
01/30/19 10:00 PM,13.5,100,0
01/30/19 11:00 PM,13.6,100,0
01/31/19 12:00 AM,13.5,100,0
01/31/19 01:00 AM,13.7,100,0
01/31/19 02:00 AM,13.3,100,0
01/31/19 03:00 AM,13.5,98,0
01/31/19 04:00 AM,13.2,100,0
01/31/19 05:00 AM,13.1,72,0
01/31/19 06:00 AM,12.9,45,0
01/31/19 07:00 AM,12.9,53,0
01/31/19 08:00 AM,12.8,60,1
01/31/19 09:00 AM,13.6,50,57
01/31/19 10:00 AM,14.6,49,197
01/31/19 11:00 AM,15.2,49,335
01/31/19 12:00 PM,14.1,100,409
01/31/19 01:00 PM,13.9,82,112
01/31/19 02:00 PM,14.8,100,307
01/31/19 03:00 PM,14.3,100,156
01/31/19 04:00 PM,14.1,100,109
01/31/19 05:00 PM,13.7,100,19
01/31/19 06:00 PM,13.9,100,4
01/31/19 07:00 PM,14.0,100,0
01/31/19 08:00 PM,14.3,100,0
01/31/19 09:00 PM,14.2,100,0
01/31/19 10:00 PM,13.4,90,0
01/31/19 11:00 PM,12.7,88,0
02/01/19 12:00 AM,12.8,86,0
02/01/19 01:00 AM,12.6,48,0
02/01/19 02:00 AM,12.1,46,0
02/01/19 03:00 AM,12.1,50,0
02/01/19 04:00 AM,11.6,32,0
02/01/19 05:00 AM,11.7,16,0
02/01/19 06:00 AM,11.6,45,0
02/01/19 07:00 AM,12.0,59,0
02/01/19 08:00 AM,11.5,43,1
02/01/19 09:00 AM,11.2,55,69
02/01/19 10:00 AM,12.0,47,165
02/01/19 11:00 AM,12.6,47,329
02/01/19 12:00 PM,12.1,34,388
02/01/19 01:00 PM,12.5,40,405
02/01/19 02:00 PM,12.6,29,453
02/01/19 03:00 PM,13.0,36,375
02/01/19 04:00 PM,12.5,34,301
02/01/19 05:00 PM,12.0,44,156
02/01/19 06:00 PM,10.6,78,36
02/01/19 07:00 PM,11.5,58,0
02/01/19 08:00 PM,11.4,60,0
02/01/19 09:00 PM,10.5,74,0
02/01/19 10:00 PM,10.6,39,0
02/01/19 11:00 PM,10.7,25,0
02/02/19 12:00 AM,10.8,23,0
02/02/19 01:00 AM,10.8,36,0
02/02/19 02:00 AM,9.9,48,0
02/02/19 03:00 AM,10.0,24,0
02/02/19 04:00 AM,9.5,23,0
02/02/19 05:00 AM,9.3,43,0
02/02/19 06:00 AM,9.5,2,0
02/02/19 07:00 AM,9.2,1,0
02/02/19 08:00 AM,9.1,1,2
02/02/19 09:00 AM,9.9,6,93
02/02/19 10:00 AM,11.1,33,252
02/02/19 11:00 AM,11.8,37,374
02/02/19 12:00 PM,12.4,52,433
02/02/19 01:00 PM,12.1,54,407
02/02/19 02:00 PM,12.5,100,439
02/02/19 03:00 PM,11.9,55,276
02/02/19 04:00 PM,11.6,50,284
02/02/19 05:00 PM,10.4,22,170
02/02/19 06:00 PM,10.1,15,37
02/02/19 07:00 PM,9.3,0,0
02/02/19 08:00 PM,8.7,0,0
02/02/19 09:00 PM,8.6,61,0
02/02/19 10:00 PM,8.3,30,0
02/02/19 11:00 PM,8.1,4,0
02/03/19 12:00 AM,8.5,21,0
02/03/19 01:00 AM,7.4,42,0
02/03/19 02:00 AM,7.2,0,0
02/03/19 03:00 AM,6.2,25,0
02/03/19 04:00 AM,7.2,3,0
02/03/19 05:00 AM,6.5,1,0
02/03/19 06:00 AM,6.2,2,0
02/03/19 07:00 AM,6.3,0,0
02/03/19 08:00 AM,5.5,0,2
02/03/19 09:00 AM,8.7,8,96
02/03/19 10:00 AM,10.0,4,261
02/03/19 11:00 AM,11.0,4,411
02/03/19 12:00 PM,12.6,0,487
02/03/19 01:00 PM,13.2,0,573
02/03/19 02:00 PM,13.4,1,568
02/03/19 03:00 PM,13.2,1,498
02/03/19 04:00 PM,12.6,0,369
02/03/19 05:00 PM,11.6,0,212
02/03/19 06:00 PM,9.5,0,52
02/03/19 07:00 PM,8.5,0,0
02/03/19 08:00 PM,8.1,0,0
02/03/19 09:00 PM,7.8,0,0
02/03/19 10:00 PM,7.3,0,0
02/03/19 11:00 PM,6.4,0,0
02/04/19 12:00 AM,7.0,0,0
02/04/19 01:00 AM,5.1,0,0
02/04/19 02:00 AM,4.2,0,0
02/04/19 03:00 AM,4.3,0,0
02/04/19 04:00 AM,4.7,2,0
02/04/19 05:00 AM,5.1,14,0
02/04/19 06:00 AM,5.0,5,0
02/04/19 07:00 AM,5.0,2,0
02/04/19 08:00 AM,5.5,20,3
02/04/19 09:00 AM,6.9,4,95
02/04/19 10:00 AM,7.8,9,256
02/04/19 11:00 AM,9.2,17,420
02/04/19 12:00 PM,10.1,26,528
02/04/19 01:00 PM,11.6,22,566
02/04/19 02:00 PM,12.8,26,557
02/04/19 03:00 PM,13.4,30,477
02/04/19 04:00 PM,13.5,29,341
02/04/19 05:00 PM,12.8,29,160
02/04/19 06:00 PM,8.4,27,48
02/04/19 07:00 PM,8.4,25,0
02/04/19 08:00 PM,8.0,9,0
02/04/19 09:00 PM,7.7,26,0
02/04/19 10:00 PM,7.4,2,0
02/04/19 11:00 PM,6.5,3,0
02/05/19 12:00 AM,7.4,3,0
02/05/19 01:00 AM,6.7,7,0
02/05/19 02:00 AM,6.5,3,0
02/05/19 03:00 AM,6.1,11,0
02/05/19 04:00 AM,5.7,10,0
02/05/19 05:00 AM,5.4,6,0
02/05/19 06:00 AM,5.4,10,0
02/05/19 07:00 AM,5.5,11,0
02/05/19 08:00 AM,6.0,1,3
02/05/19 09:00 AM,7.9,9,101
02/05/19 10:00 AM,9.3,18,270
02/05/19 11:00 AM,10.8,22,420
02/05/19 12:00 PM,12.1,24,518
02/05/19 01:00 PM,13.4,17,541
02/05/19 02:00 PM,14.6,20,566
02/05/19 03:00 PM,15.2,11,504
02/05/19 04:00 PM,15.3,2,382
02/05/19 05:00 PM,14.5,1,220
02/05/19 06:00 PM,13.7,0,56
02/05/19 07:00 PM,12.4,1,0
02/05/19 08:00 PM,7.5,3,0
02/05/19 09:00 PM,7.3,5,0
02/05/19 10:00 PM,6.7,4,0
02/05/19 11:00 PM,6.2,4,0
02/06/19 12:00 AM,7.3,2,0
02/06/19 01:00 AM,7.1,4,0
02/06/19 02:00 AM,7.5,2,0
02/06/19 03:00 AM,7.5,3,0
02/06/19 04:00 AM,7.5,6,0
02/06/19 05:00 AM,7.6,14,0
02/06/19 06:00 AM,7.5,16,0
02/06/19 07:00 AM,7.1,17,0
02/06/19 08:00 AM,7.1,22,3
02/06/19 09:00 AM,8.4,29,92
02/06/19 10:00 AM,9.8,35,258
02/06/19 11:00 AM,11.8,29,414
02/06/19 12:00 PM,13.4,26,533
02/06/19 01:00 PM,15.4,24,585
02/06/19 02:00 PM,16.4,26,575
02/06/19 03:00 PM,16.6,22,502
02/06/19 04:00 PM,16.2,26,376
02/06/19 05:00 PM,14.8,28,219
02/06/19 06:00 PM,11.5,28,52
02/06/19 07:00 PM,10.2,29,0
02/06/19 08:00 PM,9.6,28,0
02/06/19 09:00 PM,9.2,9,0
02/06/19 10:00 PM,8.6,30,0
02/06/19 11:00 PM,7.0,29,0
02/07/19 12:00 AM,7.8,29,0
02/07/19 01:00 AM,7.9,27,0
02/07/19 02:00 AM,9.0,0,0
02/07/19 03:00 AM,5.3,0,0
02/07/19 04:00 AM,5.5,1,0
02/07/19 05:00 AM,6.0,1,0
02/07/19 06:00 AM,6.0,15,0
02/07/19 07:00 AM,7.2,25,0
02/07/19 08:00 AM,8.5,10,4
02/07/19 09:00 AM,11.2,67,95
02/07/19 10:00 AM,13.1,41,231
02/07/19 11:00 AM,14.2,13,380
02/07/19 12:00 PM,14.9,86,537
02/07/19 01:00 PM,15.5,70,460
02/07/19 02:00 PM,15.8,64,463
02/07/19 03:00 PM,16.4,71,462
02/07/19 04:00 PM,14.9,28,341
02/07/19 05:00 PM,13.7,3,219
02/07/19 06:00 PM,11.8,1,61
02/07/19 07:00 PM,10.6,0,0
02/07/19 08:00 PM,10.1,0,0
02/07/19 09:00 PM,9.8,0,0
02/07/19 10:00 PM,9.4,0,0
02/07/19 11:00 PM,8.7,0,0
02/08/19 12:00 AM,9.2,0,0
02/08/19 01:00 AM,7.6,1,0
02/08/19 02:00 AM,6.9,3,0
02/08/19 03:00 AM,6.9,7,0
02/08/19 04:00 AM,7.5,11,0
02/08/19 05:00 AM,8.1,18,0
02/08/19 06:00 AM,8.0,18,0
02/08/19 07:00 AM,6.9,90,0
02/08/19 08:00 AM,7.9,90,4
02/08/19 09:00 AM,9.2,90,66
02/08/19 10:00 AM,9.8,90,157
02/08/19 11:00 AM,10.9,90,266
02/08/19 12:00 PM,13.9,75,377
02/08/19 01:00 PM,14.5,80,402
02/08/19 02:00 PM,14.8,65,414
02/08/19 03:00 PM,15.2,65,439
02/08/19 04:00 PM,14.7,14,363
02/08/19 05:00 PM,13.7,30,231
02/08/19 06:00 PM,10.9,29,59
02/08/19 07:00 PM,9.2,30,0
02/08/19 08:00 PM,8.2,34,0
02/08/19 09:00 PM,7.8,45,0
02/08/19 10:00 PM,7.2,58,0
02/08/19 11:00 PM,7.2,53,0
02/09/19 12:00 AM,8.3,54,0
02/09/19 01:00 AM,8.8,52,0
02/09/19 02:00 AM,10.0,48,0
02/09/19 03:00 AM,9.9,50,0
02/09/19 04:00 AM,9.7,85,0
02/09/19 05:00 AM,9.7,100,0
02/09/19 06:00 AM,9.4,75,0
02/09/19 07:00 AM,8.5,100,0
02/09/19 08:00 AM,7.5,100,5
02/09/19 09:00 AM,9.1,100,88
02/09/19 10:00 AM,10.7,44,227
02/09/19 11:00 AM,12.1,73,318
02/09/19 12:00 PM,14.1,58,405
02/09/19 01:00 PM,14.9,76,508
02/09/19 02:00 PM,14.8,80,489
02/09/19 03:00 PM,14.2,52,372
02/09/19 04:00 PM,13.9,55,269
02/09/19 05:00 PM,13.4,55,164
02/09/19 06:00 PM,12.2,51,51
02/09/19 07:00 PM,11.6,51,0
02/09/19 08:00 PM,11.2,34,0
02/09/19 09:00 PM,11.0,41,0
02/09/19 10:00 PM,10.7,34,0
02/09/19 11:00 PM,10.8,36,0
02/10/19 12:00 AM,11.5,30,0
02/10/19 01:00 AM,11.6,29,0
02/10/19 02:00 AM,11.5,35,0
02/10/19 03:00 AM,11.6,35,0
02/10/19 04:00 AM,11.7,59,0
02/10/19 05:00 AM,11.9,54,0
02/10/19 06:00 AM,12.0,68,0
02/10/19 07:00 AM,12.5,100,0
02/10/19 08:00 AM,13.3,86,3
02/10/19 09:00 AM,13.8,58,59
02/10/19 10:00 AM,14.6,44,168
02/10/19 11:00 AM,15.6,60,352
02/10/19 12:00 PM,14.4,100,410
02/10/19 01:00 PM,14.7,100,235
02/10/19 02:00 PM,14.9,100,195
02/10/19 03:00 PM,15.2,100,240
02/10/19 04:00 PM,15.3,46,219
02/10/19 05:00 PM,14.9,100,147
02/10/19 06:00 PM,14.3,91,30
02/10/19 07:00 PM,14.3,92,0
02/10/19 08:00 PM,14.2,95,0
02/10/19 09:00 PM,13.4,100,0
02/10/19 10:00 PM,12.7,98,0
02/10/19 11:00 PM,12.4,81,0
02/11/19 12:00 AM,10.9,3,0
02/11/19 01:00 AM,10.3,1,0
02/11/19 02:00 AM,9.8,0,0
02/11/19 03:00 AM,9.2,0,0
02/11/19 04:00 AM,8.7,0,0
02/11/19 05:00 AM,8.7,0,0
02/11/19 06:00 AM,8.6,0,0
02/11/19 07:00 AM,8.1,0,0
02/11/19 08:00 AM,8.1,0,7
02/11/19 09:00 AM,10.1,0,122
02/11/19 10:00 AM,11.5,0,299
02/11/19 11:00 AM,12.7,0,457
02/11/19 12:00 PM,14.2,0,569
02/11/19 01:00 PM,15.0,0,619
02/11/19 02:00 PM,15.5,0,607
02/11/19 03:00 PM,15.6,0,538
02/11/19 04:00 PM,15.2,0,412
02/11/19 05:00 PM,14.2,0,246
02/11/19 06:00 PM,11.8,0,75
02/11/19 07:00 PM,10.4,0,0
02/11/19 08:00 PM,9.7,0,0
02/11/19 09:00 PM,9.3,0,0
02/11/19 10:00 PM,8.8,0,0
02/11/19 11:00 PM,8.5,0,0
02/12/19 12:00 AM,9.2,0,0
02/12/19 01:00 AM,9.0,0,0
02/12/19 02:00 AM,9.2,0,0
02/12/19 03:00 AM,9.2,0,0
02/12/19 04:00 AM,8.9,0,0
02/12/19 05:00 AM,8.6,0,0
02/12/19 06:00 AM,8.3,0,0
02/12/19 07:00 AM,8.1,0,0
02/12/19 08:00 AM,8.2,0,7
02/12/19 09:00 AM,9.1,0,123
02/12/19 10:00 AM,10.1,0,299
02/12/19 11:00 AM,11.5,0,455
02/12/19 12:00 PM,13.1,0,565
02/12/19 01:00 PM,14.8,0,618
02/12/19 02:00 PM,16.2,0,607
02/12/19 03:00 PM,17.0,0,534
02/12/19 04:00 PM,17.1,0,409
02/12/19 05:00 PM,16.5,0,244
02/12/19 06:00 PM,12.8,1,75
02/12/19 07:00 PM,11.6,2,0
02/12/19 08:00 PM,11.3,4,0
02/12/19 09:00 PM,11.0,5,0
02/12/19 10:00 PM,10.4,4,0
02/12/19 11:00 PM,9.2,2,0
02/13/19 12:00 AM,10.0,2,0
02/13/19 01:00 AM,9.7,0,0
02/13/19 02:00 AM,9.3,0,0
02/13/19 03:00 AM,8.9,0,0
02/13/19 04:00 AM,8.5,1,0
02/13/19 05:00 AM,8.3,5,0
02/13/19 06:00 AM,8.1,5,0
02/13/19 07:00 AM,8.0,0,0
02/13/19 08:00 AM,8.1,0,8
02/13/19 09:00 AM,9.0,0,124
02/13/19 10:00 AM,10.2,0,298
02/13/19 11:00 AM,11.9,0,451
02/13/19 12:00 PM,13.4,0,561
02/13/19 01:00 PM,14.8,0,616
02/13/19 02:00 PM,15.8,0,606
02/13/19 03:00 PM,16.3,0,533
02/13/19 04:00 PM,16.6,0,409
02/13/19 05:00 PM,16.4,0,246
02/13/19 06:00 PM,15.4,0,77
02/13/19 07:00 PM,14.7,0,1
02/13/19 08:00 PM,14.7,0,0
02/13/19 09:00 PM,14.4,0,0
02/13/19 10:00 PM,12.8,0,0
02/13/19 11:00 PM,9.3,0,0
02/14/19 12:00 AM,9.4,0,0
02/14/19 01:00 AM,10.3,0,0
02/14/19 02:00 AM,7.7,0,0
02/14/19 03:00 AM,8.8,0,0
02/14/19 04:00 AM,9.2,0,0
02/14/19 05:00 AM,8.9,1,0
02/14/19 06:00 AM,9.0,1,0
02/14/19 07:00 AM,9.1,0,0
02/14/19 08:00 AM,9.3,0,9
02/14/19 09:00 AM,10.8,0,130
02/14/19 10:00 AM,12.3,0,308
02/14/19 11:00 AM,13.8,0,466
02/14/19 12:00 PM,15.1,0,578
02/14/19 01:00 PM,16.8,0,632
02/14/19 02:00 PM,18.0,0,623
02/14/19 03:00 PM,18.8,0,552
02/14/19 04:00 PM,18.7,0,423
02/14/19 05:00 PM,17.8,0,256
02/14/19 06:00 PM,15.7,0,83
02/14/19 07:00 PM,14.0,4,1
02/14/19 08:00 PM,13.4,15,0
02/14/19 09:00 PM,12.4,16,0
02/14/19 10:00 PM,11.7,26,0
02/14/19 11:00 PM,10.6,29,0
02/15/19 12:00 AM,10.8,29,0
02/15/19 01:00 AM,9.9,28,0
02/15/19 02:00 AM,10.1,28,0
02/15/19 03:00 AM,9.6,26,0
02/15/19 04:00 AM,9.6,27,0
02/15/19 05:00 AM,9.6,26,0
02/15/19 06:00 AM,9.3,27,0
02/15/19 07:00 AM,9.0,28,0
02/15/19 08:00 AM,9.1,29,9
02/15/19 09:00 AM,10.4,23,119
02/15/19 10:00 AM,12.1,28,291
02/15/19 11:00 AM,13.5,28,407
02/15/19 12:00 PM,14.8,29,448
02/15/19 01:00 PM,16.1,29,452
02/15/19 02:00 PM,17.2,29,464
02/15/19 03:00 PM,17.7,29,395
02/15/19 04:00 PM,17.7,30,307
02/15/19 05:00 PM,16.9,30,194
02/15/19 06:00 PM,14.0,30,65
02/15/19 07:00 PM,14.0,29,1
02/15/19 08:00 PM,14.2,30,0
02/15/19 09:00 PM,13.9,29,0
02/15/19 10:00 PM,13.5,29,0
02/15/19 11:00 PM,13.0,29,0
02/16/19 12:00 AM,12.6,29,0
02/16/19 01:00 AM,12.5,30,0
02/16/19 02:00 AM,12.0,29,0
02/16/19 03:00 AM,11.6,29,0
02/16/19 04:00 AM,11.1,29,0
02/16/19 05:00 AM,10.6,29,0
02/16/19 06:00 AM,10.1,27,0
02/16/19 07:00 AM,9.6,10,0
02/16/19 08:00 AM,9.8,0,11
02/16/19 09:00 AM,10.9,0,139
02/16/19 10:00 AM,11.8,0,316
02/16/19 11:00 AM,13.1,0,467
02/16/19 12:00 PM,14.6,0,577
02/16/19 01:00 PM,16.2,0,635
02/16/19 02:00 PM,17.2,0,627
02/16/19 03:00 PM,17.3,0,555
02/16/19 04:00 PM,16.1,0,428
02/16/19 05:00 PM,14.6,0,263
02/16/19 06:00 PM,12.8,21,87
02/16/19 07:00 PM,11.5,9,1
02/16/19 08:00 PM,11.4,0,0
02/16/19 09:00 PM,11.4,0,0
02/16/19 10:00 PM,11.4,0,0
02/16/19 11:00 PM,11.2,0,0
02/17/19 12:00 AM,10.1,30,0
02/17/19 01:00 AM,10.1,29,0
02/17/19 02:00 AM,8.5,30,0
02/17/19 03:00 AM,9.4,29,0
02/17/19 04:00 AM,9.6,29,0
02/17/19 05:00 AM,9.1,28,0
02/17/19 06:00 AM,8.2,2,0
02/17/19 07:00 AM,7.1,100,0
02/17/19 08:00 AM,8.8,100,11
02/17/19 09:00 AM,9.8,100,117
02/17/19 10:00 AM,11.4,24,288
02/17/19 11:00 AM,12.9,29,466
02/17/19 12:00 PM,14.5,44,570
02/17/19 01:00 PM,15.9,92,609
02/17/19 02:00 PM,15.6,100,475
02/17/19 03:00 PM,15.1,100,293
02/17/19 04:00 PM,15.1,71,252
02/17/19 05:00 PM,14.0,59,123
02/17/19 06:00 PM,13.1,100,50
02/17/19 07:00 PM,11.5,100,1
02/17/19 08:00 PM,12.6,100,0
02/17/19 09:00 PM,11.9,100,0
02/17/19 10:00 PM,11.0,94,0
02/17/19 11:00 PM,10.6,100,0
02/18/19 12:00 AM,11.8,100,0
02/18/19 01:00 AM,11.7,100,0
02/18/19 02:00 AM,11.4,100,0
02/18/19 03:00 AM,11.2,100,0
02/18/19 04:00 AM,11.0,100,0
02/18/19 05:00 AM,11.0,100,0
02/18/19 06:00 AM,10.8,100,0
02/18/19 07:00 AM,10.4,100,0
02/18/19 08:00 AM,10.3,100,6
02/18/19 09:00 AM,10.7,100,58
02/18/19 10:00 AM,11.5,100,146
02/18/19 11:00 AM,12.1,100,177
02/18/19 12:00 PM,13.2,100,160
02/18/19 01:00 PM,13.9,100,371
02/18/19 02:00 PM,13.2,100,231
02/18/19 03:00 PM,12.6,100,188
02/18/19 04:00 PM,12.4,100,197
02/18/19 05:00 PM,11.9,100,54
02/18/19 06:00 PM,11.8,88,22
02/18/19 07:00 PM,11.1,27,2
02/18/19 08:00 PM,10.6,77,0
02/18/19 09:00 PM,10.7,64,0
02/18/19 10:00 PM,10.9,84,0
02/18/19 11:00 PM,11.1,100,0
02/19/19 12:00 AM,11.1,52,0
02/19/19 01:00 AM,11.2,26,0
02/19/19 02:00 AM,10.9,28,0
02/19/19 03:00 AM,10.4,37,0
02/19/19 04:00 AM,10.4,44,0
02/19/19 05:00 AM,10.1,1,0
02/19/19 06:00 AM,9.5,8,0
02/19/19 07:00 AM,9.2,8,0
02/19/19 08:00 AM,9.4,13,14
02/19/19 09:00 AM,10.8,2,136
02/19/19 10:00 AM,12.0,9,306
02/19/19 11:00 AM,13.0,10,448
02/19/19 12:00 PM,14.4,2,562
02/19/19 01:00 PM,15.5,6,646
02/19/19 02:00 PM,16.2,72,635
02/19/19 03:00 PM,16.1,95,562
02/19/19 04:00 PM,15.1,8,423
02/19/19 05:00 PM,13.7,14,256
02/19/19 06:00 PM,12.0,15,87
02/19/19 07:00 PM,10.5,12,2
02/19/19 08:00 PM,9.6,8,0
02/19/19 09:00 PM,8.9,8,0
02/19/19 10:00 PM,8.5,22,0
02/19/19 11:00 PM,8.6,38,0
02/20/19 12:00 AM,8.8,40,0
02/20/19 01:00 AM,8.4,44,0
02/20/19 02:00 AM,8.5,44,0
02/20/19 03:00 AM,8.4,29,0
02/20/19 04:00 AM,8.1,0,0
02/20/19 05:00 AM,7.4,17,0
02/20/19 06:00 AM,7.1,44,0
02/20/19 07:00 AM,7.7,46,0
02/20/19 08:00 AM,8.4,64,11
02/20/19 09:00 AM,9.0,80,105
02/20/19 10:00 AM,10.2,82,254
02/20/19 11:00 AM,12.0,65,406
02/20/19 12:00 PM,13.0,41,512
02/20/19 01:00 PM,15.0,24,636
02/20/19 02:00 PM,16.2,33,614
02/20/19 03:00 PM,16.3,23,551
02/20/19 04:00 PM,15.6,35,403
02/20/19 05:00 PM,14.7,37,244
02/20/19 06:00 PM,13.6,26,81
02/20/19 07:00 PM,13.4,19,3
02/20/19 08:00 PM,13.0,0,0
02/20/19 09:00 PM,11.2,0,0
02/20/19 10:00 PM,11.2,0,0
02/20/19 11:00 PM,12.2,0,0
02/21/19 12:00 AM,9.2,2,0
02/21/19 01:00 AM,8.1,3,0
02/21/19 02:00 AM,8.5,2,0
02/21/19 03:00 AM,8.9,18,0
02/21/19 04:00 AM,8.5,36,0
02/21/19 05:00 AM,8.7,14,0
02/21/19 06:00 AM,8.7,2,0
02/21/19 07:00 AM,8.6,27,0
02/21/19 08:00 AM,9.4,24,17
02/21/19 09:00 AM,11.3,26,145
02/21/19 10:00 AM,12.7,26,315
02/21/19 11:00 AM,13.9,26,459
02/21/19 12:00 PM,15.0,28,437
02/21/19 01:00 PM,16.1,38,639
02/21/19 02:00 PM,16.9,33,637
02/21/19 03:00 PM,17.3,27,557
02/21/19 04:00 PM,17.4,28,443
02/21/19 05:00 PM,16.4,28,269
02/21/19 06:00 PM,14.8,29,93
02/21/19 07:00 PM,13.5,28,3
02/21/19 08:00 PM,13.3,26,0
02/21/19 09:00 PM,11.9,23,0
02/21/19 10:00 PM,11.3,14,0
02/21/19 11:00 PM,10.2,15,0
02/22/19 12:00 AM,10.0,27,0
02/22/19 01:00 AM,10.2,23,0
02/22/19 02:00 AM,10.3,26,0
02/22/19 03:00 AM,10.4,18,0
02/22/19 04:00 AM,10.4,0,0
02/22/19 05:00 AM,10.2,22,0
02/22/19 06:00 AM,10.1,28,0
02/22/19 07:00 AM,10.1,23,0
02/22/19 08:00 AM,10.7,14,19
02/22/19 09:00 AM,12.3,5,161
02/22/19 10:00 AM,13.9,23,343
02/22/19 11:00 AM,15.6,29,490
02/22/19 12:00 PM,16.8,29,593
02/22/19 01:00 PM,18.3,29,650
02/22/19 02:00 PM,19.1,29,613
02/22/19 03:00 PM,19.5,26,560
02/22/19 04:00 PM,19.0,28,448
02/22/19 05:00 PM,17.7,30,270
02/22/19 06:00 PM,15.5,28,81
02/22/19 07:00 PM,13.2,28,3
02/22/19 08:00 PM,11.7,28,0
02/22/19 09:00 PM,11.5,25,0
02/22/19 10:00 PM,14.6,26,0
02/22/19 11:00 PM,12.6,26,0
02/23/19 12:00 AM,10.1,27,0
02/23/19 01:00 AM,9.2,27,0
02/23/19 02:00 AM,8.4,28,0
02/23/19 03:00 AM,7.8,16,0
02/23/19 04:00 AM,7.8,26,0
02/23/19 05:00 AM,8.5,29,0
02/23/19 06:00 AM,9.3,29,0
02/23/19 07:00 AM,9.2,30,0
02/23/19 08:00 AM,9.5,29,19
02/23/19 09:00 AM,10.9,29,138
02/23/19 10:00 AM,12.3,29,258
02/23/19 11:00 AM,13.8,29,390
02/23/19 12:00 PM,15.7,6,514
02/23/19 01:00 PM,17.4,22,678
02/23/19 02:00 PM,18.5,19,664
02/23/19 03:00 PM,19.3,8,589
02/23/19 04:00 PM,19.6,0,460
02/23/19 05:00 PM,18.9,0,293
02/23/19 06:00 PM,14.8,0,112
02/23/19 07:00 PM,12.4,0,4
02/23/19 08:00 PM,11.8,0,0
02/23/19 09:00 PM,12.1,0,0
02/23/19 10:00 PM,13.9,1,0
02/23/19 11:00 PM,12.0,0,0
02/24/19 12:00 AM,10.7,0,0
02/24/19 01:00 AM,9.5,0,0
02/24/19 02:00 AM,9.8,0,0
02/24/19 03:00 AM,8.6,0,0
02/24/19 04:00 AM,9.1,0,0
02/24/19 05:00 AM,9.5,0,0
02/24/19 06:00 AM,9.7,0,0
02/24/19 07:00 AM,9.8,0,0
02/24/19 08:00 AM,11.1,0,23
02/24/19 09:00 AM,13.3,0,172
02/24/19 10:00 AM,15.0,0,355
02/24/19 11:00 AM,16.2,0,513
02/24/19 12:00 PM,17.3,4,624
02/24/19 01:00 PM,18.8,15,680
02/24/19 02:00 PM,19.9,20,668
02/24/19 03:00 PM,20.4,27,587
02/24/19 04:00 PM,20.3,24,454
02/24/19 05:00 PM,19.8,18,290
02/24/19 06:00 PM,17.1,16,112
02/24/19 07:00 PM,14.1,9,5
02/24/19 08:00 PM,13.7,1,0
02/24/19 09:00 PM,13.5,25,0
02/24/19 10:00 PM,11.8,1,0
02/24/19 11:00 PM,13.3,0,0
02/25/19 12:00 AM,12.2,0,0
02/25/19 01:00 AM,10.7,0,0
02/25/19 02:00 AM,10.4,0,0
02/25/19 03:00 AM,10.1,0,0
02/25/19 04:00 AM,10.1,0,0
02/25/19 05:00 AM,9.9,0,0
02/25/19 06:00 AM,9.6,0,0
02/25/19 07:00 AM,9.4,0,0
02/25/19 08:00 AM,9.6,1,26
02/25/19 09:00 AM,11.1,0,179
